Parent,Node,Branch.length,Label,Confidence,Source,Geo_location,Host,Tissue_specimen_source,Collection_date,Year
589,300,0.0,SRR9285897,SRR9285897,Raw reads,USA,Homo sapiens,Human Foreskin fibroblast,2019-05,2019
354,465,0.0,SRR9285899,SRR9285899,Raw reads,USA,Homo sapiens,Human Foreskin fibroblast,2019-05,2019
566,229,0.0,SRR9285896,SRR9285896,Raw reads,USA,Homo sapiens,Human Foreskin fibroblast,2019-05,2019
479,709,2.8888e-06,Internal-21,NA,NA,NA,NA,NA,NA,NA
709,97,0.0071661779,Internal-22,NA,NA,NA,NA,NA,NA,NA
97,118,1e-06,SRR9285894,SRR9285894,Raw reads,USA,Homo sapiens,Human Foreskin fibroblast,2019-05,2019
97,1025,2.2384e-06,Internal-23,NA,NA,NA,NA,NA,NA,NA
1025,603,1e-06,SRR9285893,SRR9285893,Raw reads,USA,Homo sapiens,Human Foreskin fibroblast,2019-05,2019
1025,382,1e-06,Internal-24,NA,NA,NA,NA,NA,NA,NA
382,1296,1.9815e-06,Internal-25,NA,NA,NA,NA,NA,NA,NA
1296,1089,1.16944e-05,Internal-26,NA,NA,NA,NA,NA,NA,NA
1089,591,1e-06,SRR11053568,SRR11053568,Raw reads,NA,Homo sapiens,0,NA,NA
1089,341,2.6023e-06,ERR3014415,ERR3014415,Raw reads,Israel,Homo sapiens,Amniotic fluid,NA,NA
1296,1327,1e-06,ERR2023927,ERR2023927,Raw reads,NA,0,0,NA,NA
382,163,0.0286595409,SRR9285901,SRR9285901,Raw reads,USA,Homo sapiens,Human Foreskin fibroblast,2019-05,2019
709,224,0.0064822376,ERR14114011,ERR14114011,Raw reads,NA,Homo sapiens,0,2000,2000
845,1339,0.0038745826,Internal-27,NA,NA,NA,NA,NA,NA,NA
1339,733,0.0020057635,Internal-28,NA,NA,NA,NA,NA,NA,NA
733,244,0.0034599021,Internal-29,NA,NA,NA,NA,NA,NA,NA
244,1190,0.00188077,SRR10583120,SRR10583120,Raw reads,NA,Homo sapiens,blood,2018,2018
244,397,2.6284e-06,Internal-30,NA,NA,NA,NA,NA,NA,NA
397,744,0.0061061499,Internal-31,NA,NA,NA,NA,NA,NA,NA
744,1230,0.0062443442,ERR4288699,ERR4288699,Raw reads,Germany,Homo sapiens,plasma,NA,NA
744,686,0.0010059239,ERR4288698,ERR4288698,Raw reads,Germany,Homo sapiens,plasma,NA,NA
397,561,0.0061013437,SRR9067741,SRR9067741,Raw reads,NA,Homo sapiens,new born child urine,2013,2013
733,892,0.0041338863,Internal-32,NA,NA,NA,NA,NA,NA,NA
892,1091,0.0030168033,Internal-33,NA,NA,NA,NA,NA,NA,NA
1091,835,0.0001348111,Internal-34,NA,NA,NA,NA,NA,NA,NA
835,853,1.1527e-06,Internal-35,NA,NA,NA,NA,NA,NA,NA
853,1064,1e-06,SRR9285900,SRR9285900,Raw reads,USA,Homo sapiens,Human Foreskin fibroblast,2019-05,2019
853,61,0.0001286661,ERR1279060,ERR1279060,Raw reads,NA,Homo sapiens,blood,1/1/2015,2015
835,684,0.0057025445,ERR1279058,ERR1279058,Raw reads,NA,Homo sapiens,blood,1/1/2015,2015
1091,309,0.0001147751,ERR1279061,ERR1279061,Raw reads,NA,Homo sapiens,blood,1/1/2015,2015
892,759,0.009200719,ERR3013935,ERR3013935,Raw reads,Italy,Homo sapiens,Amniotic fluid,NA,NA
1339,22,0.005871402,Internal-36,NA,NA,NA,NA,NA,NA,NA
22,424,0.0014902074,ERR2023902,ERR2023902,Raw reads,NA,0,0,NA,NA
22,72,0.0011169884,ERR2023904,ERR2023904,Raw reads,NA,0,0,NA,NA
1292,1217,0.001376978,Internal-37,NA,NA,NA,NA,NA,NA,NA
1217,802,0.0021191546,Internal-38,NA,NA,NA,NA,NA,NA,NA
802,462,0.0048939886,Internal-39,NA,NA,NA,NA,NA,NA,NA
462,997,0.0007501587,Internal-40,NA,NA,NA,NA,NA,NA,NA
997,194,0.0130327801,ERR1279024,ERR1279024,Raw reads,NA,Homo sapiens,blood,1/1/2015,2015
997,1290,0.0011213656,Internal-41,NA,NA,NA,NA,NA,NA,NA
1290,429,0.0098026363,SRR1049387,SRR1049387,Raw reads,NA,0,0,NA,NA
1290,1348,0.0021257587,Internal-42,NA,NA,NA,NA,NA,NA,NA
1348,41,0.0022972374,Internal-43,NA,NA,NA,NA,NA,NA,NA
41,1081,0.0006143842,SRR1051419,SRR1051419,Raw reads,NA,0,0,NA,NA
41,263,0.0006016315,SRR1051420,SRR1051420,Raw reads,NA,0,0,NA,NA
1348,518,0.0020325816,SRR1051418,SRR1051418,Raw reads,NA,0,0,NA,NA
462,498,0.0062691179,SRR1049475,SRR1049475,Raw reads,NA,0,0,NA,NA
802,618,0.0048398235,Internal-44,NA,NA,NA,NA,NA,NA,NA
618,764,2.7954e-06,s0019,BK000394,Reference,USA,Homo sapiens,adenoid,1956,1956
618,972,1.99024e-05,Internal-45,NA,NA,NA,NA,NA,NA,NA
972,947,0.000318269,Internal-46,NA,NA,NA,NA,NA,NA,NA
947,1080,0.000228732,SRR13285300,SRR13285300,Raw reads,NA,Homo sapiens,BAC DNA,2020-01,2020
947,9,0.0001169782,Internal-47,NA,NA,NA,NA,NA,NA,NA
9,505,2.65802e-05,Internal-48,NA,NA,NA,NA,NA,NA,NA
505,270,0.0001701128,Internal-49,NA,NA,NA,NA,NA,NA,NA
270,555,0.0001692427,ERR2282607,ERR2282607,Raw reads,NA,0,0,NA,NA
270,1008,0.0002935179,Internal-50,NA,NA,NA,NA,NA,NA,NA
1008,526,0.0002602689,Internal-51,NA,NA,NA,NA,NA,NA,NA
526,262,0.0090728002,Internal-52,NA,NA,NA,NA,NA,NA,NA
262,931,7.25626e-05,ERR3276894,ERR3276894,Raw reads,NA,Homo sapiens,0,NA,NA
262,1239,0.0012736021,ERR3276892,ERR3276892,Raw reads,NA,Homo sapiens,0,NA,NA
526,160,6.26014e-05,ERR3276890,ERR3276890,Raw reads,NA,Homo sapiens,0,NA,NA
1008,37,7.18841e-05,ERR2282552,ERR2282552,Raw reads,NA,0,0,NA,NA
505,983,0.0001094209,Internal-53,NA,NA,NA,NA,NA,NA,NA
983,596,9.91376e-05,SRR7093665,SRR7093665,Raw reads,NA,Homo sapiens,0,2018-02,2018
983,791,0.0002570531,SRR7093666,SRR7093666,Raw reads,NA,Homo sapiens,0,2018-02,2018
9,1216,6.92642e-05,ERR10905091,ERR10905091,Raw reads,NA,0,0,4/1/2020,2020
972,646,0.0011771017,ERR011940,ERR011940,Raw reads,NA,0,0,NA,NA
1217,731,0.0023203069,Internal-54,NA,NA,NA,NA,NA,NA,NA
731,1006,0.0035118857,Internal-55,NA,NA,NA,NA,NA,NA,NA
1006,985,0.0073670607,ERR7018474,ERR7018474,Raw reads,NA,Homo sapiens,Saliva,NA,NA
1006,996,0.0028966561,Internal-56,NA,NA,NA,NA,NA,NA,NA
996,203,0.0003447144,Internal-57,NA,NA,NA,NA,NA,NA,NA
203,1106,0.0003237061,Internal-58,NA,NA,NA,NA,NA,NA,NA
1106,1264,0.0003507259,ERR7032218,ERR7032218,Raw reads,NA,Homo sapiens,Urine,NA,NA
1106,1391,0.0002983496,Internal-59,NA,NA,NA,NA,NA,NA,NA
1391,443,0.0002819998,ERR7018450,ERR7018450,Raw reads,NA,Homo sapiens,Saliva,NA,NA
1391,652,0.0010482601,ERR7018466,ERR7018466,Raw reads,NA,Homo sapiens,Saliva,NA,NA
203,1345,0.0003116238,Internal-60,NA,NA,NA,NA,NA,NA,NA
1345,742,0.0018461117,ERR7018455,ERR7018455,Raw reads,NA,Homo sapiens,Saliva,NA,NA
1345,580,0.0003709585,ERR7030474,ERR7030474,Raw reads,NA,Homo sapiens,Urine,NA,NA
996,349,0.0002495359,ERR7031191,ERR7031191,Raw reads,NA,Homo sapiens,Urine,NA,NA
731,411,0.0165034082,ERR3163178,ERR3163178,Raw reads,United Kingdom,Homo sapiens,Milk,NA,NA
770,1347,0.0012125756,Internal-61,NA,NA,NA,NA,NA,NA,NA
1347,57,0.0018251135,Internal-62,NA,NA,NA,NA,NA,NA,NA
57,1251,0.0039621925,Internal-63,NA,NA,NA,NA,NA,NA,NA
1251,445,0.0026688015,Internal-64,NA,NA,NA,NA,NA,NA,NA
445,1312,0.0004257739,Internal-65,NA,NA,NA,NA,NA,NA,NA
1312,168,0.0004325135,Internal-66,NA,NA,NA,NA,NA,NA,NA
168,14,0.0015250534,SRR10583116,SRR10583116,Raw reads,NA,Homo sapiens,blood,2018,2018
168,461,1e-06,SRR10583117,SRR10583117,Raw reads,NA,Homo sapiens,blood,2018,2018
1312,511,0.0008853629,SRR10583113,SRR10583113,Raw reads,NA,Homo sapiens,blood,2018,2018
445,1322,0.0082852858,ERR3014430,ERR3014430,Raw reads,Israel,Homo sapiens,Amniotic fluid,NA,NA
1251,796,0.005752708,Internal-67,NA,NA,NA,NA,NA,NA,NA
796,827,0.002612503,Internal-68,NA,NA,NA,NA,NA,NA,NA
827,740,0.0002237808,ERR1279050,ERR1279050,Raw reads,NA,Homo sapiens,blood,1/1/2015,2015
827,1201,0.0022083482,Internal-69,NA,NA,NA,NA,NA,NA,NA
1201,904,0.0005583695,Internal-70,NA,NA,NA,NA,NA,NA,NA
904,273,0.0004198084,Internal-71,NA,NA,NA,NA,NA,NA,NA
273,1002,0.0009225279,ERR1279026,ERR1279026,Raw reads,NA,Homo sapiens,blood,1/1/2015,2015
273,155,0.0010509661,Internal-72,NA,NA,NA,NA,NA,NA,NA
155,1051,0.0044737861,Internal-73,NA,NA,NA,NA,NA,NA,NA
1051,272,0.0024369942,ERR1279025,ERR1279025,Raw reads,NA,Homo sapiens,blood,1/1/2015,2015
1051,656,0.0364665177,ERR1279049,ERR1279049,Raw reads,NA,Homo sapiens,blood,1/1/2015,2015
155,1182,0.0005434318,ERR1279046,ERR1279046,Raw reads,NA,Homo sapiens,blood,1/1/2015,2015
904,1304,0.000964558,ERR1279048,ERR1279048,Raw reads,NA,Homo sapiens,blood,1/1/2015,2015
1201,735,0.0011716258,ERR1279027,ERR1279027,Raw reads,NA,Homo sapiens,blood,1/1/2015,2015
796,1059,0.0021137772,Internal-74,NA,NA,NA,NA,NA,NA,NA
1059,1223,0.0007310091,Internal-75,NA,NA,NA,NA,NA,NA,NA
1223,750,0.0002555715,Internal-76,NA,NA,NA,NA,NA,NA,NA
750,717,0.0002663514,ERR1279057,ERR1279057,Raw reads,NA,Homo sapiens,blood,1/1/2015,2015
750,1252,0.0002282939,ERR1279029,ERR1279029,Raw reads,NA,Homo sapiens,blood,1/1/2015,2015
1223,496,0.0028964312,ERR1279055,ERR1279055,Raw reads,NA,Homo sapiens,blood,1/1/2015,2015
1059,595,0.0004947115,ERR1279028,ERR1279028,Raw reads,NA,Homo sapiens,blood,1/1/2015,2015
57,888,0.0022385795,Internal-77,NA,NA,NA,NA,NA,NA,NA
888,134,0.0020661959,Internal-78,NA,NA,NA,NA,NA,NA,NA
134,516,0.0001726125,Internal-79,NA,NA,NA,NA,NA,NA,NA
516,261,0.0024766653,Internal-80,NA,NA,NA,NA,NA,NA,NA
261,260,0.0031163217,Internal-81,NA,NA,NA,NA,NA,NA,NA
260,390,0.0049494013,Internal-82,NA,NA,NA,NA,NA,NA,NA
390,973,0.0014019503,SRR11053588,SRR11053588,Raw reads,NA,Homo sapiens,0,NA,NA
390,598,0.0028440189,ERR011944,ERR011944,Raw reads,NA,0,0,NA,NA
260,693,0.0071512637,Internal-83,NA,NA,NA,NA,NA,NA,NA
693,24,0.000757839,Internal-84,NA,NA,NA,NA,NA,NA,NA
24,1191,0.000388075,ERR1279051,ERR1279051,Raw reads,NA,Homo sapiens,blood,1/1/2015,2015
24,805,0.0009158225,ERR1279053,ERR1279053,Raw reads,NA,Homo sapiens,blood,1/1/2015,2015
693,779,0.000396295,ERR1279052,ERR1279052,Raw reads,NA,Homo sapiens,blood,1/1/2015,2015
261,1092,0.00719926,Internal-85,NA,NA,NA,NA,NA,NA,NA
1092,1024,0.002579677,Internal-86,NA,NA,NA,NA,NA,NA,NA
1024,232,4.08608e-05,SRR15047133,SRR15047133,Raw reads,NA,Homo sapiens,urine,NA,NA
1024,800,7.31006e-05,SRR15047132,SRR15047132,Raw reads,NA,Homo sapiens,urine,NA,NA
1092,839,0.0010532848,SRR15047136,SRR15047136,Raw reads,NA,Homo sapiens,urine,NA,NA
516,178,0.0020120285,Internal-87,NA,NA,NA,NA,NA,NA,NA
178,282,0.0045425921,Internal-88,NA,NA,NA,NA,NA,NA,NA
282,776,0.0071639887,Internal-89,NA,NA,NA,NA,NA,NA,NA
776,98,0.0008802378,Internal-90,NA,NA,NA,NA,NA,NA,NA
98,1233,0.0001144646,Internal-91,NA,NA,NA,NA,NA,NA,NA
1233,379,8.76647e-05,Internal-92,NA,NA,NA,NA,NA,NA,NA
379,372,3.62491e-05,Internal-93,NA,NA,NA,NA,NA,NA,NA
372,1042,1e-06,Internal-94,NA,NA,NA,NA,NA,NA,NA
1042,1265,1e-06,Internal-95,NA,NA,NA,NA,NA,NA,NA
1265,236,3.66259e-05,Internal-96,NA,NA,NA,NA,NA,NA,NA
236,1146,1.82662e-05,Internal-97,NA,NA,NA,NA,NA,NA,NA
1146,696,7.27156e-05,Internal-98,NA,NA,NA,NA,NA,NA,NA
696,117,0.00025477,Internal-99,NA,NA,NA,NA,NA,NA,NA
117,387,0.0003741859,ERR2282574,ERR2282574,Raw reads,NA,0,0,NA,NA
117,909,0.0001134487,ERR2282629,ERR2282629,Raw reads,NA,0,0,NA,NA
696,1125,2.032e-06,SRR30131376,SRR30131376,Raw reads,NA,Homo sapiens,Cell line,2022-04,2022
1146,344,2.9256e-06,Internal-100,NA,NA,NA,NA,NA,NA,NA
344,893,3.08791e-05,Internal-101,NA,NA,NA,NA,NA,NA,NA
893,286,9.94463e-05,SRR30131392,SRR30131392,Raw reads,NA,Homo sapiens,Cell line,2022-04,2022
893,1279,4.91718e-05,SRR30131384,SRR30131384,Raw reads,NA,Homo sapiens,Cell line,2023-04,2023
344,806,1e-06,SRR30131387,SRR30131387,Raw reads,NA,Homo sapiens,Cell line,2023-04,2023
236,826,1.63549e-05,Internal-102,NA,NA,NA,NA,NA,NA,NA
826,268,8.28754e-05,SRR30131382,SRR30131382,Raw reads,NA,Homo sapiens,Cell line,2022-04,2022
826,640,6.61905e-05,SRR30131377,SRR30131377,Raw reads,NA,Homo sapiens,Cell line,2022-04,2022
1265,1203,4.94883e-05,SRR30131386,SRR30131386,Raw reads,NA,Homo sapiens,Cell line,2023-04,2023
1042,988,1.64924e-05,Internal-103,NA,NA,NA,NA,NA,NA,NA
988,621,1.6493e-05,SRR30131390,SRR30131390,Raw reads,NA,Homo sapiens,Cell line,2023-04,2023
988,581,8.24842e-05,SRR30131378,SRR30131378,Raw reads,NA,Homo sapiens,Cell line,2022-04,2022
372,743,1e-06,SRR30131391,SRR30131391,Raw reads,NA,Homo sapiens,Cell line,2023-04,2023
379,633,2.3299e-06,Internal-104,NA,NA,NA,NA,NA,NA,NA
633,1297,3.02063e-05,Internal-105,NA,NA,NA,NA,NA,NA,NA
1297,1268,1e-06,Internal-106,NA,NA,NA,NA,NA,NA,NA
1268,1077,2.6684e-06,SRR30131393,SRR30131393,Raw reads,NA,Homo sapiens,Cell line,2022-04,2022
1268,1003,1e-06,SRR30131380,SRR30131380,Raw reads,NA,Homo sapiens,Cell line,2022-04,2022
1297,25,1.64965e-05,SRR30131379,SRR30131379,Raw reads,NA,Homo sapiens,Cell line,2022-04,2022
633,1397,3.2387e-05,SRR30131389,SRR30131389,Raw reads,NA,Homo sapiens,Cell line,2023-04,2023
1233,338,7.32589e-05,SRR30131388,SRR30131388,Raw reads,NA,Homo sapiens,Cell line,2023-04,2023
98,51,4.61261e-05,SRR30131375,SRR30131375,Raw reads,NA,Homo sapiens,Cell line,2022-04,2022
776,1075,0.0070181593,SRR30131385,SRR30131385,Raw reads,NA,Homo sapiens,Cell line,2023-04,2023
282,451,0.01398876,ERR3163181,ERR3163181,Raw reads,United Kingdom,Homo sapiens,Milk,NA,NA
178,332,0.0118960073,ERR3163329,ERR3163329,Raw reads,United Kingdom,Homo sapiens,Milk,NA,NA
134,1275,0.0009851823,Internal-107,NA,NA,NA,NA,NA,NA,NA
1275,586,2.4662e-06,Internal-108,NA,NA,NA,NA,NA,NA,NA
586,957,0.0005631257,SRR10583115,SRR10583115,Raw reads,NA,Homo sapiens,blood,2018,2018
586,961,0.0021282712,SRR10583114,SRR10583114,Raw reads,NA,Homo sapiens,blood,2018,2018
1275,348,1e-06,SRR10583112,SRR10583112,Raw reads,NA,Homo sapiens,blood,2018,2018
888,612,0.0096448125,ERR3013930,ERR3013930,Raw reads,Italy,Homo sapiens,Amniotic fluid,NA,NA
1347,1160,0.0014154898,Internal-109,NA,NA,NA,NA,NA,NA,NA
1160,151,0.0010352962,Internal-110,NA,NA,NA,NA,NA,NA,NA
151,200,0.0025365458,Internal-111,NA,NA,NA,NA,NA,NA,NA
200,946,0.0037835791,Internal-112,NA,NA,NA,NA,NA,NA,NA
946,550,0.002455591,Internal-113,NA,NA,NA,NA,NA,NA,NA
550,111,0.005055311,Internal-114,NA,NA,NA,NA,NA,NA,NA
111,636,0.0001437433,Internal-115,NA,NA,NA,NA,NA,NA,NA
636,107,3.33045e-05,s0016,OU342900,Reference,Austria,Homo sapiens,NA,NA,NA
636,31,0.0008716618,ERR6043812,ERR6043812,Raw reads,NA,Homo sapiens,brochoalveolar lavage,NA,NA
111,1078,0.000405089,ERR6043813,ERR6043813,Raw reads,NA,Homo sapiens,Plasma,NA,NA
550,1128,0.0067613313,ERR011943,ERR011943,Raw reads,NA,0,0,NA,NA
946,1281,0.0057709495,Internal-116,NA,NA,NA,NA,NA,NA,NA
1281,601,0.0012722489,ERR3014576,ERR3014576,Raw reads,Germany,Homo sapiens,Biopsy,NA,NA
1281,185,0.0018143672,Internal-117,NA,NA,NA,NA,NA,NA,NA
185,903,0.0008087638,ERR3014577,ERR3014577,Raw reads,Germany,Homo sapiens,Blood,NA,NA
185,1073,0.0019865836,Internal-118,NA,NA,NA,NA,NA,NA,NA
1073,1012,0.0004893343,ERR3014575,ERR3014575,Raw reads,Germany,Homo sapiens,Blood,NA,NA
1073,116,0.0019725325,ERR3014574,ERR3014574,Raw reads,Germany,Homo sapiens,Blood,NA,NA
200,625,0.0036046948,Internal-119,NA,NA,NA,NA,NA,NA,NA
625,1395,0.003555253,Internal-120,NA,NA,NA,NA,NA,NA,NA
1395,809,0.0038101854,ERR3014176,ERR3014176,Raw reads,Israel,Homo sapiens,Amniotic fluid,NA,NA
1395,1047,0.0074569723,ERR3013920,ERR3013920,Raw reads,Italy,Homo sapiens,Blood,NA,NA
625,1356,0.0050663737,ERR3013919,ERR3013919,Raw reads,Italy,Homo sapiens,Amniotic fluid,NA,NA
151,689,0.0061915963,ERR3014174,ERR3014174,Raw reads,Italy,Homo sapiens,Amniotic fluid,NA,NA
1160,670,0.0116590572,ERR2023945,ERR2023945,Raw reads,NA,0,0,NA,NA
1365,284,0.0009324441,Internal-121,NA,NA,NA,NA,NA,NA,NA
284,1280,0.0033996584,Internal-122,NA,NA,NA,NA,NA,NA,NA
1280,265,0.0029790286,Internal-123,NA,NA,NA,NA,NA,NA,NA
265,477,0.0161234036,ERR2023920,ERR2023920,Raw reads,NA,0,0,NA,NA
265,452,0.0051015916,ERR4288722,ERR4288722,Raw reads,Germany,Homo sapiens,plasma,NA,NA
1280,87,0.0082938111,ERR3014175,ERR3014175,Raw reads,Italy,Homo sapiens,Amniotic fluid,NA,NA
284,1007,0.0011505471,Internal-124,NA,NA,NA,NA,NA,NA,NA
1007,1045,0.0023326732,Internal-125,NA,NA,NA,NA,NA,NA,NA
1045,1171,0.0047395776,Internal-126,NA,NA,NA,NA,NA,NA,NA
1171,1341,0.0062911558,Internal-127,NA,NA,NA,NA,NA,NA,NA
1341,584,0.0028500589,Internal-128,NA,NA,NA,NA,NA,NA,NA
584,307,0.000134676,Internal-129,NA,NA,NA,NA,NA,NA,NA
307,537,0.0006382213,Internal-130,NA,NA,NA,NA,NA,NA,NA
537,1157,0.000376638,Internal-131,NA,NA,NA,NA,NA,NA,NA
1157,524,5.33243e-05,Internal-132,NA,NA,NA,NA,NA,NA,NA
524,587,7.49533e-05,Internal-133,NA,NA,NA,NA,NA,NA,NA
587,692,0.0001302249,s0000,MT044480,Reference,Australia,Homo sapiens,blood,1/23/2017,2017
587,667,0.0001041995,ERR3908083,ERR3908083,Raw reads,NA,Homo sapiens,plasma,NA,NA
524,64,0.0019938549,ERR3908078,ERR3908078,Raw reads,NA,Homo sapiens,plasma,NA,NA
1157,436,0.0004693559,ERR3908084,ERR3908084,Raw reads,NA,Homo sapiens,plasma,NA,NA
537,1046,0.0002340586,ERR3908079,ERR3908079,Raw reads,NA,Homo sapiens,plasma,NA,NA
307,1199,0.0004231958,Internal-134,NA,NA,NA,NA,NA,NA,NA
1199,52,0.0002117934,ERR3908080,ERR3908080,Raw reads,NA,Homo sapiens,plasma,NA,NA
1199,144,0.0003447914,Internal-135,NA,NA,NA,NA,NA,NA,NA
144,556,0.000111855,Internal-136,NA,NA,NA,NA,NA,NA,NA
556,965,0.0011124622,ERR3908081,ERR3908081,Raw reads,NA,Homo sapiens,plasma,NA,NA
556,8,0.0003897692,ERR3908120,ERR3908120,Raw reads,NA,Homo sapiens,plasma,NA,NA
144,1054,0.0005041017,ERR3908077,ERR3908077,Raw reads,NA,Homo sapiens,plasma,NA,NA
584,544,2.9768e-06,ERR3908121,ERR3908121,Raw reads,NA,Homo sapiens,plasma,NA,NA
1341,854,0.000255543,ERR3908082,ERR3908082,Raw reads,NA,Homo sapiens,plasma,NA,NA
1171,1168,0.007436903,Internal-137,NA,NA,NA,NA,NA,NA,NA
1168,487,0.0026195399,Internal-138,NA,NA,NA,NA,NA,NA,NA
487,695,0.0010927476,Internal-139,NA,NA,NA,NA,NA,NA,NA
695,1224,0.0001042733,Internal-140,NA,NA,NA,NA,NA,NA,NA
1224,858,3.1972e-05,Internal-141,NA,NA,NA,NA,NA,NA,NA
858,863,0.0002884298,Internal-142,NA,NA,NA,NA,NA,NA,NA
863,857,1.51365e-05,Internal-143,NA,NA,NA,NA,NA,NA,NA
857,1214,3.3173e-05,Internal-144,NA,NA,NA,NA,NA,NA,NA
1214,532,1.69949e-05,Internal-145,NA,NA,NA,NA,NA,NA,NA
532,886,1.6917e-05,Internal-146,NA,NA,NA,NA,NA,NA,NA
886,927,0.0002733349,s0024,OV100763,Reference,Italy,Homo sapiens,NA,NA,NA
886,437,3.2349e-05,Internal-147,NA,NA,NA,NA,NA,NA,NA
437,711,0.00024215,ERR7034987,ERR7034987,Raw reads,NA,Homo sapiens,Urine,NA,NA
437,246,9.80224e-05,ERR7039799,ERR7039799,Raw reads,NA,Homo sapiens,Urine,NA,NA
532,1242,0.0001289217,ERR7021883,ERR7021883,Raw reads,NA,Homo sapiens,Saliva,NA,NA
1214,189,9.70408e-05,Internal-148,NA,NA,NA,NA,NA,NA,NA
189,1387,0.0001313898,ERR7018437,ERR7018437,Raw reads,NA,Homo sapiens,Blood,NA,NA
189,321,0.0026440571,ERR7039821,ERR7039821,Raw reads,NA,Homo sapiens,Urine,NA,NA
857,156,3.43152e-05,ERR7018482,ERR7018482,Raw reads,NA,Homo sapiens,Saliva,NA,NA
863,209,0.0003558145,Internal-149,NA,NA,NA,NA,NA,NA,NA
209,1300,8.35865e-05,ERR7021186,ERR7021186,Raw reads,NA,Homo sapiens,Saliva,NA,NA
209,517,0.000453446,Internal-150,NA,NA,NA,NA,NA,NA,NA
517,476,0.0001448433,ERR7039809,ERR7039809,Raw reads,NA,Homo sapiens,Urine,NA,NA
517,790,0.0004399368,ERR7020529,ERR7020529,Raw reads,NA,Homo sapiens,Saliva,NA,NA
858,233,1.97625e-05,Internal-151,NA,NA,NA,NA,NA,NA,NA
233,993,6.47204e-05,ERR7019208,ERR7019208,Raw reads,NA,Homo sapiens,Saliva,NA,NA
233,99,1e-06,ERR7018493,ERR7018493,Raw reads,NA,Homo sapiens,Saliva,NA,NA
1224,1034,6.34115e-05,ERR7036363,ERR7036363,Raw reads,NA,Homo sapiens,Urine,NA,NA
695,223,4.81723e-05,ERR7038539,ERR7038539,Raw reads,NA,Homo sapiens,Urine,NA,NA
487,1040,0.0001075597,ERR7018500,ERR7018500,Raw reads,NA,Homo sapiens,Saliva,NA,NA
1168,554,0.0002511861,ERR7033612,ERR7033612,Raw reads,NA,Homo sapiens,Urine,NA,NA
1045,1384,0.0077272869,SRR315264,SRR315264,Raw reads,NA,0,0,NA,NA
1007,1256,0.002324938,Internal-152,NA,NA,NA,NA,NA,NA,NA
1256,230,0.0046389044,Internal-153,NA,NA,NA,NA,NA,NA,NA
230,797,0.001034804,ERR6041685,ERR6041685,Raw reads,NA,Homo sapiens,blood,NA,NA
230,741,0.0010305911,Internal-154,NA,NA,NA,NA,NA,NA,NA
741,405,0.0056651172,Internal-155,NA,NA,NA,NA,NA,NA,NA
405,1004,0.0019289311,ERR3013937,ERR3013937,Raw reads,Italy,Homo sapiens,Amniotic fluid,NA,NA
405,188,0.0013398479,ERR3014518,ERR3014518,Raw reads,Czech Republic,Homo sapiens,Urine,NA,NA
741,1289,0.000783708,ERR6041604,ERR6041604,Raw reads,NA,Homo sapiens,brochoalveolar lavage,NA,NA
1256,819,0.0025679041,Internal-156,NA,NA,NA,NA,NA,NA,NA
819,928,0.0028756186,ERR4288707,ERR4288707,Raw reads,Germany,Homo sapiens,plasma,NA,NA
819,832,0.0017266683,Internal-157,NA,NA,NA,NA,NA,NA,NA
832,410,0.0089086331,ERR4288709,ERR4288709,Raw reads,Germany,Homo sapiens,plasma,NA,NA
